scopus_id	asjc_code	asjc_description
15039	3300	Social Sciences
15040	2200	Engineering
15041	2200	Engineering
15041	2300	Environmental Science
15044	1900	Earth and Planetary Sciences
15044	2300	Environmental Science
15045	2200	Engineering
15047	2200	Engineering
15047	3100	Physics and Astronomy
15048	1300	Biochemistry, Genetics and Molecular Biology
15049	1100	Agricultural and Biological Sciences
15049	1800	Decision Sciences
15049	2600	Mathematics
15050	2700	Medicine
15051	2700	Medicine
15051	3200	Psychology
15052	2700	Medicine
15053	2700	Medicine
15053	3200	Psychology
15054	2700	Medicine
15057	1400	Business, Management and Accounting
15057	1700	Computer Science
15058	2200	Engineering
15060	3300	Social Sciences
15061	1100	Agricultural and Biological Sciences
15062	2200	Engineering
15063	2200	Engineering
15063	2500	Materials Science
15066	1100	Agricultural and Biological Sciences
15066	2300	Environmental Science
15069	1500	Chemical Engineering
15069	1700	Computer Science
15069	2100	Energy
15069	3300	Social Sciences
15071	2700	Medicine
15072	1700	Computer Science
15072	2200	Engineering
15073	1300	Biochemistry, Genetics and Molecular Biology
15073	2400	Immunology and Microbiology
15074	1700	Computer Science
15074	3300	Social Sciences
15075	1300	Biochemistry, Genetics and Molecular Biology
15076	2700	Medicine
15077	3300	Social Sciences
15078	2700	Medicine
15079	3600	Health Professions
15081	1100	Agricultural and Biological Sciences
15086	1200	Arts and Humanities
15089	1400	Business, Management and Accounting
15089	2000	Economics, Econometrics and Finance
15090	2700	Medicine
15090	2800	Neuroscience
15091	2700	Medicine
15092	1100	Agricultural and Biological Sciences
15092	2400	Immunology and Microbiology
15094	2700	Medicine
15095	1300	Biochemistry, Genetics and Molecular Biology
15095	2700	Medicine
15096	2700	Medicine
15097	2700	Medicine
15099	1700	Computer Science
15100	2700	Medicine
15101	1700	Computer Science
15101	2600	Mathematics
15103	2700	Medicine
15104	2700	Medicine
15104	3200	Psychology
15105	2200	Engineering
15106	1300	Biochemistry, Genetics and Molecular Biology
15106	2700	Medicine
15107	1700	Computer Science
15107	3300	Social Sciences
15108	2700	Medicine
15109	1700	Computer Science
15109	2200	Engineering
15110	1100	Agricultural and Biological Sciences
15110	2300	Environmental Science
15111	3300	Social Sciences
15112	1100	Agricultural and Biological Sciences
15113	2700	Medicine
15114	2700	Medicine
15115	2700	Medicine
15116	2700	Medicine
15117	1900	Earth and Planetary Sciences
15118	2700	Medicine
15119	2700	Medicine
15122	3600	Health Professions
15125	2700	Medicine
15126	2300	Environmental Science
15127	2700	Medicine
15127	2800	Neuroscience
15128	2700	Medicine
15129	2700	Medicine
15130	2700	Medicine
15131	2300	Environmental Science
15132	2700	Medicine
15133	1700	Computer Science
15133	3300	Social Sciences
15134	1700	Computer Science
15134	1800	Decision Sciences
15134	2200	Engineering
15134	2600	Mathematics
15135	1700	Computer Science
15135	3300	Social Sciences
15136	1400	Business, Management and Accounting
15136	1700	Computer Science
15136	3300	Social Sciences
15138	3300	Social Sciences
15139	2000	Economics, Econometrics and Finance
15139	3300	Social Sciences
15140	1200	Arts and Humanities
15141	2200	Engineering
15143	2300	Environmental Science
15143	3300	Social Sciences
15145	2700	Medicine
15148	2700	Medicine
15151	2700	Medicine
15152	2700	Medicine
15153	2700	Medicine
15154	2700	Medicine
15155	2700	Medicine
15156	2200	Engineering
15157	2200	Engineering
15158	3300	Social Sciences
15159	3300	Social Sciences
15162	3300	Social Sciences
15163	2200	Engineering
15165	2700	Medicine
15165	2800	Neuroscience
15166	1200	Arts and Humanities
15167	2700	Medicine
15168	1100	Agricultural and Biological Sciences
15169	1100	Agricultural and Biological Sciences
15169	2300	Environmental Science
15171	2700	Medicine
15172	1500	Chemical Engineering
15173	1500	Chemical Engineering
15174	1500	Chemical Engineering
15175	1600	Chemistry
15175	2200	Engineering
15175	2500	Materials Science
15176	1500	Chemical Engineering
15176	1600	Chemistry
15176	2200	Engineering
15176	2500	Materials Science
15177	1500	Chemical Engineering
15179	2700	Medicine
15180	1500	Chemical Engineering
15181	1200	Arts and Humanities
15183	2300	Environmental Science
15183	3300	Social Sciences
15184	3300	Social Sciences
15185	2700	Medicine
15187	1900	Earth and Planetary Sciences
15187	2100	Energy
15189	2700	Medicine
15190	2700	Medicine
15191	1500	Chemical Engineering
15191	1600	Chemistry
15191	2200	Engineering
15191	2500	Materials Science
15192	2700	Medicine
15193	2700	Medicine
15194	1300	Biochemistry, Genetics and Molecular Biology
15194	2700	Medicine
15195	2700	Medicine
15196	1300	Biochemistry, Genetics and Molecular Biology
15197	2200	Engineering
15197	2500	Materials Science
15199	2200	Engineering
15199	2500	Materials Science
15201	2200	Engineering
15202	1500	Chemical Engineering
15203	2700	Medicine
15204	1500	Chemical Engineering
15205	2700	Medicine
15206	2700	Medicine
15207	2700	Medicine
15208	2200	Engineering
15209	1500	Chemical Engineering
15210	1500	Chemical Engineering
15213	1500	Chemical Engineering
15214	2700	Medicine
15215	1500	Chemical Engineering
15216	2700	Medicine
15216	3600	Health Professions
15217	1400	Business, Management and Accounting
15217	1500	Chemical Engineering
15218	2200	Engineering
15219	1500	Chemical Engineering
15219	1900	Earth and Planetary Sciences
15219	2100	Energy
15220	2700	Medicine
15221	2700	Medicine
15222	2700	Medicine
15223	2700	Medicine
15225	1200	Arts and Humanities
15227	1400	Business, Management and Accounting
15227	1500	Chemical Engineering
15229	1200	Arts and Humanities
15230	1100	Agricultural and Biological Sciences
15230	2200	Engineering
15230	2500	Materials Science
15232	1600	Chemistry
15232	2200	Engineering
15232	2500	Materials Science
15233	3200	Psychology
15234	2700	Medicine
15235	2700	Medicine
15236	2700	Medicine
15237	2700	Medicine
15238	1300	Biochemistry, Genetics and Molecular Biology
15238	2700	Medicine
15239	3300	Social Sciences
15240	2700	Medicine
15241	2700	Medicine
15242	2200	Engineering
15243	1500	Chemical Engineering
15244	1200	Arts and Humanities
15245	2200	Engineering
15246	1200	Arts and Humanities
15248	1500	Chemical Engineering
15249	1400	Business, Management and Accounting
15249	2200	Engineering
15250	1500	Chemical Engineering
15251	1500	Chemical Engineering
15252	1500	Chemical Engineering
15252	2200	Engineering
15252	2500	Materials Science
15253	2700	Medicine
15254	2700	Medicine
15256	3300	Social Sciences
15257	1500	Chemical Engineering
15258	1200	Arts and Humanities
15261	2700	Medicine
15263	1500	Chemical Engineering
15263	2000	Economics, Econometrics and Finance
15263	2200	Engineering
15263	2500	Materials Science
15264	1500	Chemical Engineering
15265	1400	Business, Management and Accounting
15265	1500	Chemical Engineering
15266	2700	Medicine
15267	1400	Business, Management and Accounting
15267	2200	Engineering
15267	2500	Materials Science
15268	2700	Medicine
15268	2900	Nursing
15269	3200	Psychology
15270	3200	Psychology
15272	3200	Psychology
15275	1200	Arts and Humanities
15276	1200	Arts and Humanities
15277	1500	Chemical Engineering
15278	1200	Arts and Humanities
15279	1500	Chemical Engineering
15281	3200	Psychology
15282	2700	Medicine
15284	3300	Social Sciences
15285	2700	Medicine
15285	3300	Social Sciences
15286	1500	Chemical Engineering
15286	1600	Chemistry
15286	2500	Materials Science
15287	1400	Business, Management and Accounting
15287	2200	Engineering
15287	2300	Environmental Science
15287	2500	Materials Science
15288	1200	Arts and Humanities
15289	1400	Business, Management and Accounting
15289	2200	Engineering
15289	2500	Materials Science
15290	1500	Chemical Engineering
15291	2200	Engineering
15292	1400	Business, Management and Accounting
15292	2200	Engineering
15292	2500	Materials Science
15293	1100	Agricultural and Biological Sciences
15294	2500	Materials Science
15296	1400	Business, Management and Accounting
15296	2200	Engineering
15298	1800	Decision Sciences
15298	2000	Economics, Econometrics and Finance
15298	2600	Mathematics
15298	3300	Social Sciences
15299	2700	Medicine
15300	2700	Medicine
15302	3200	Psychology
15304	2500	Materials Science
15307	2200	Engineering
15308	1500	Chemical Engineering
15309	1900	Earth and Planetary Sciences
15309	2300	Environmental Science
15310	2300	Environmental Science
15310	2500	Materials Science
15311	3300	Social Sciences
15313	2700	Medicine
15313	3200	Psychology
15314	2700	Medicine
15315	3300	Social Sciences
15316	2700	Medicine
15318	1400	Business, Management and Accounting
15318	2200	Engineering
15318	2500	Materials Science
15320	3200	Psychology
15320	3300	Social Sciences
15321	1200	Arts and Humanities
15321	3300	Social Sciences
15322	2700	Medicine
15323	3000	Pharmacology, Toxicology and Pharmaceutics
15324	1200	Arts and Humanities
15324	3200	Psychology
15325	2200	Engineering
15325	2500	Materials Science
15327	2700	Medicine
15329	2700	Medicine
15330	1200	Arts and Humanities
15330	3200	Psychology
15331	1300	Biochemistry, Genetics and Molecular Biology
15332	2700	Medicine
15335	1400	Business, Management and Accounting
15336	2500	Materials Science
15339	2700	Medicine
15340	2400	Immunology and Microbiology
15340	2700	Medicine
15340	3000	Pharmacology, Toxicology and Pharmaceutics
15341	1200	Arts and Humanities
15343	2900	Nursing
15344	1200	Arts and Humanities
15344	3300	Social Sciences
15345	2200	Engineering
15345	2500	Materials Science
15347	1200	Arts and Humanities
15347	3300	Social Sciences
15348	1400	Business, Management and Accounting
15348	1700	Computer Science
15349	3300	Social Sciences
15350	2700	Medicine
15351	2700	Medicine
15352	3200	Psychology
15353	2700	Medicine
15355	1400	Business, Management and Accounting
15355	3200	Psychology
15355	3300	Social Sciences
15356	2700	Medicine
15357	2700	Medicine
15359	2800	Neuroscience
15359	3200	Psychology
15360	2200	Engineering
15360	3100	Physics and Astronomy
15361	2200	Engineering
15361	3100	Physics and Astronomy
15362	1400	Business, Management and Accounting
15363	2500	Materials Science
15365	2200	Engineering
15365	2300	Environmental Science
15365	2500	Materials Science
15367	1200	Arts and Humanities
15367	3200	Psychology
15368	3300	Social Sciences
15369	2700	Medicine
15369	3200	Psychology
15370	3200	Psychology
15371	3200	Psychology
15371	3300	Social Sciences
15372	3200	Psychology
15372	3300	Social Sciences
15373	2700	Medicine
15373	3200	Psychology
15373	3600	Health Professions
15374	3200	Psychology
15375	2700	Medicine
15375	3200	Psychology
15378	2500	Materials Science
15379	1400	Business, Management and Accounting
15380	2200	Engineering
15381	3300	Social Sciences
15382	1200	Arts and Humanities
15382	3200	Psychology
15382	3300	Social Sciences
15383	3200	Psychology
15384	3200	Psychology
15384	3300	Social Sciences
15385	3200	Psychology
15386	1700	Computer Science
15386	3300	Social Sciences
15387	3300	Social Sciences
15388	3200	Psychology
15390	3200	Psychology
15391	3200	Psychology
15391	3300	Social Sciences
15392	1400	Business, Management and Accounting
15392	3200	Psychology
15393	1300	Biochemistry, Genetics and Molecular Biology
15393	1500	Chemical Engineering
15394	3300	Social Sciences
15395	2200	Engineering
15395	3100	Physics and Astronomy
15398	1400	Business, Management and Accounting
15398	3200	Psychology
15399	3200	Psychology
15399	3300	Social Sciences
15400	3300	Social Sciences
15401	3300	Social Sciences
15402	2700	Medicine
15402	3200	Psychology
15403	3300	Social Sciences
15405	2700	Medicine
15405	3200	Psychology
15406	3200	Psychology
15407	2800	Neuroscience
15407	3200	Psychology
15408	2700	Medicine
15409	3300	Social Sciences
15410	3200	Psychology
15411	3200	Psychology
15412	1100	Agricultural and Biological Sciences
15412	1300	Biochemistry, Genetics and Molecular Biology
15413	1300	Biochemistry, Genetics and Molecular Biology
15413	2700	Medicine
15414	1300	Biochemistry, Genetics and Molecular Biology
15414	1500	Chemical Engineering
15415	3300	Social Sciences
15416	1700	Computer Science
15416	3300	Social Sciences
15418	3200	Psychology
15418	3300	Social Sciences
15419	1300	Biochemistry, Genetics and Molecular Biology
15419	1500	Chemical Engineering
15420	1700	Computer Science
15420	3300	Social Sciences
15422	3200	Psychology
15423	1500	Chemical Engineering
15423	2300	Environmental Science
15424	2600	Mathematics
15424	3100	Physics and Astronomy
15425	2600	Mathematics
15425	3100	Physics and Astronomy
15427	2700	Medicine
15427	3200	Psychology
15428	2800	Neuroscience
15428	2900	Nursing
15428	3200	Psychology
15428	3300	Social Sciences
15428	3600	Health Professions
15429	3200	Psychology
15429	3300	Social Sciences
15430	3200	Psychology
15431	1100	Agricultural and Biological Sciences
15431	3200	Psychology
15432	1300	Biochemistry, Genetics and Molecular Biology
15432	1600	Chemistry
15432	2400	Immunology and Microbiology
15433	2800	Neuroscience
15434	2300	Environmental Science
15434	2700	Medicine
15434	3300	Social Sciences
15435	1100	Agricultural and Biological Sciences
15435	1200	Arts and Humanities
15435	1700	Computer Science
15435	3200	Psychology
15436	3200	Psychology
15436	3300	Social Sciences
15437	1300	Biochemistry, Genetics and Molecular Biology
15437	1600	Chemistry
15437	2200	Engineering
15439	2700	Medicine
15439	3200	Psychology
15440	2700	Medicine
15440	2800	Neuroscience
15442	1700	Computer Science
15442	3300	Social Sciences
15443	2200	Engineering
15444	2700	Medicine
15445	2200	Engineering
15446	2200	Engineering
15448	1300	Biochemistry, Genetics and Molecular Biology
15449	3100	Physics and Astronomy
15450	2700	Medicine
15450	3200	Psychology
15451	3200	Psychology
15452	2700	Medicine
15452	3200	Psychology
15453	3200	Psychology
15453	3300	Social Sciences
15454	2700	Medicine
15455	3300	Social Sciences
15456	2700	Medicine
15456	3200	Psychology
15457	1400	Business, Management and Accounting
15457	3200	Psychology
15458	2700	Medicine
15459	1300	Biochemistry, Genetics and Molecular Biology
15460	2700	Medicine
15461	1300	Biochemistry, Genetics and Molecular Biology
15462	1300	Biochemistry, Genetics and Molecular Biology
15462	1500	Chemical Engineering
15462	2200	Engineering
15462	2400	Immunology and Microbiology
15462	3000	Pharmacology, Toxicology and Pharmaceutics
15463	1700	Computer Science
15463	2200	Engineering
15464	1700	Computer Science
15464	2200	Engineering
15465	2000	Economics, Econometrics and Finance
15466	1200	Arts and Humanities
15466	3300	Social Sciences
15467	3100	Physics and Astronomy
15470	3200	Psychology
15471	3300	Social Sciences
15472	3200	Psychology
15473	1100	Agricultural and Biological Sciences
15473	3200	Psychology
15474	2700	Medicine
15476	3200	Psychology
15477	1300	Biochemistry, Genetics and Molecular Biology
15477	1500	Chemical Engineering
15477	2400	Immunology and Microbiology
15478	2800	Neuroscience
15478	3200	Psychology
15479	2700	Medicine
15480	1300	Biochemistry, Genetics and Molecular Biology
15480	2700	Medicine
15481	2800	Neuroscience
15481	3200	Psychology
15482	3200	Psychology
15483	1300	Biochemistry, Genetics and Molecular Biology
15484	1700	Computer Science
15485	1300	Biochemistry, Genetics and Molecular Biology
15485	1500	Chemical Engineering
15486	2700	Medicine
15487	2700	Medicine
15488	2700	Medicine
15489	1300	Biochemistry, Genetics and Molecular Biology
15489	1500	Chemical Engineering
15489	1700	Computer Science
15489	2200	Engineering
15489	2500	Materials Science
15489	3100	Physics and Astronomy
15490	1300	Biochemistry, Genetics and Molecular Biology
15490	1500	Chemical Engineering
15491	1300	Biochemistry, Genetics and Molecular Biology
15492	1400	Business, Management and Accounting
15492	1700	Computer Science
15493	3300	Social Sciences
15495	1800	Decision Sciences
15495	2000	Economics, Econometrics and Finance
15495	2600	Mathematics
15496	1400	Business, Management and Accounting
15496	3200	Psychology
15496	3300	Social Sciences
15498	2000	Economics, Econometrics and Finance
